"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Spain","2010","Percentage","-0.34456718111980605"
"Spain","2011","Percentage","-0.9730486866704932"
"Spain","2012","Percentage","-2.9070100231404887"
"Spain","2013","Percentage","-1.0951018452199843"
"Spain","2014","Percentage","1.825135259561061"
"Spain","2015","Percentage","4.142231974200483"
"Spain","2016","Percentage","2.807060738800981"
"Spain","2017","Percentage","2.597849768487144"
"Spain","2018","Percentage","1.9078717302975552"
"Spain","2019","Percentage","1.225413357684071"
"Spain","2020","Percentage","-11.396526343673452"
"Spain","2021","Percentage","6.557600216786319"
"Spain","2022","Percentage","5.9734776500306115"
"Spain","2023","Percentage","2.497370295546687"
"Sri Lanka","1970","...","..."
"Sri Lanka","1971","Percentage","-1.601223204561333"
"Sri Lanka","1972","Percentage","1.0974293691975552"
"Sri Lanka","1973","Percentage","1.5317715322772536"
"Sri Lanka","1974","Percentage","2.0385925890204977"
"Sri Lanka","1975","Percentage","1.5387858625562745"
"Sri Lanka","1976","Percentage","1.9231625518326905"
"Sri Lanka","1977","Percentage","2.232875423088706"
"Sri Lanka","1978","Percentage","6.686953693401241"
"Sri Lanka","1979","Percentage","4.106876225012116"
"Sri Lanka","1980","Percentage","4.241783092567508"
"Sri Lanka","1981","Percentage","3.7902154579670224"
"Sri Lanka","1982","Percentage","3.897865415353073"
"Sri Lanka","1983","Percentage","4.05682951170894"
"Sri Lanka","1984","Percentage","4.6904008143769165"
"Sri Lanka","1985","Percentage","4.325590584050149"
"Sri Lanka","1986","Percentage","3.033535778202541"
"Sri Lanka","1987","Percentage","0.4384425961170778"
"Sri Lanka","1988","Percentage","1.7432138257606982"
"Sri Lanka","1989","Percentage","0.9077173265293843"
"Sri Lanka","1990","Percentage","5.56428798383208"
"Sri Lanka","1991","Percentage","4.039052452432888"
"Sri Lanka","1992","Percentage","2.733203796604702"
"Sri Lanka","1993","Percentage","5.115665257587093"
"Sri Lanka","1994","Percentage","4.12121813667316"
"Sri Lanka","1995","Percentage","3.797218095861014"
"Sri Lanka","1996","Percentage","1.7815224465623585"
"Sri Lanka","1997","Percentage","4.441678531694562"
"Sri Lanka","1998","Percentage","2.792459671968304"
"Sri Lanka","1999","Percentage","2.354778425163498"
"Sri Lanka","2000","Percentage","4.065755711436473"
"Sri Lanka","2001","Percentage","-2.9157876075109743"
"Sri Lanka","2002","Percentage","2.941457709120775"
"Sri Lanka","2003","Percentage","5.1662525455121715"
"Sri Lanka","2004","Percentage","4.7307209820805785"
"Sri Lanka","2005","Percentage","5.564253737073203"
"Sri Lanka","2006","Percentage","7.6602771390796365"
"Sri Lanka","2007","Percentage","6.7715043516715046"
"Sri Lanka","2008","Percentage","5.9468709865970135"
"Sri Lanka","2009","Percentage","3.5890895201430837"
"Sri Lanka","2010","Percentage","8.095146494384007"
"Sri Lanka","2011","Percentage","7.997268957162174"
"Sri Lanka","2012","Percentage","7.80902906849519"
"Sri Lanka","2013","Percentage","3.129215558775572"
"Sri Lanka","2014","Percentage","5.446733381252255"
"Sri Lanka","2015","Percentage","3.3307058037327884"
"Sri Lanka","2016","Percentage","4.186754455908151"
"Sri Lanka","2017","Percentage","5.608755671464659"
"Sri Lanka","2018","Percentage","1.5487464190077234"
"Sri Lanka","2019","Percentage","-0.9214344185172869"
"Sri Lanka","2020","Percentage","-5.263915018980876"
"Sri Lanka","2021","Percentage","3.5713858886003638"
"Sri Lanka","2022","Percentage","-7.89290848524236"
"Sri Lanka","2023","Percentage","-2.8792079557534733"
"State of Palestine","1970","...","..."
"State of Palestine","1971","Percentage","12.1034969833585"
"State of Palestine","1972","Percentage","13.871967320495656"
"State of Palestine","1973","Percentage","-6.901066159631161"
"State of Palestine","1974","Percentage","18.215566647390762"
"State of Palestine","1975","Percentage","-1.899113411825865"
"State of Palestine","1976","Percentage","12.02908578259455"
"State of Palestine","1977","Percentage","-3.675359498783104"
"State of Palestine","1978","Percentage","9.863450924370397"
"State of Palestine","1979","Percentage","-4.243239916937772"
"State of Palestine","1980","Percentage","11.404612089944004"
"State of Palestine","1981","Percentage","-8.954903786558274"
"State of Palestine","1982","Percentage","5.237006762319244"
"State of Palestine","1983","Percentage","-7.2516218366980025"
"State of Palestine","1984","Percentage","0.6851608683849515"
"State of Palestine","1985","Percentage","-3.8627197426936655"
"State of Palestine","1986","Percentage","16.380103212841014"
"State of Palestine","1987","Percentage","-7.170625056097325"
"State of Palestine","1988","Percentage","-6.401187363130171"
"State of Palestine","1989","Percentage","-1.6800650876168957"
"State of Palestine","1990","Percentage","14.338668618808853"
"State of Palestine","1991","Percentage","-8.07414825415019"
"State of Palestine","1992","Percentage","18.780359693008897"
"State of Palestine","1993","Percentage","6.009314292064497"
"State of Palestine","1994","Percentage","11.225769508530865"
"State of Palestine","1995","Percentage","2.75536061487345"
"State of Palestine","1996","Percentage","-2.848124504803835"
"State of Palestine","1997","Percentage","10.145898513162287"
"State of Palestine","1998","Percentage","10.347482063339713"
"State of Palestine","1999","Percentage","4.9726215887009335"
"State of Palestine","2000","Percentage","-11.328140257757015"
"State of Palestine","2001","Percentage","-11.841774271655124"
"State of Palestine","2002","Percentage","-14.598466397615336"
"State of Palestine","2003","Percentage","11.475694151006085"
"State of Palestine","2004","Percentage","19.21996960553891"
"State of Palestine","2005","Percentage","8.718334341821803"
"State of Palestine","2006","Percentage","-3.378415734198904"
"State of Palestine","2007","Percentage","1.2441889946372509"
"State of Palestine","2008","Percentage","4.838171874212279"
"State of Palestine","2009","Percentage","6.040000782552807"
"State of Palestine","2010","Percentage","3.2580860176800828"
"State of Palestine","2011","Percentage","6.964791543675411"
"State of Palestine","2012","Percentage","3.594502790274564"
"State of Palestine","2013","Percentage","2.2735919416101757"
"State of Palestine","2014","Percentage","-2.432885616426459"
"State of Palestine","2015","Percentage","1.2970111530914168"
"State of Palestine","2016","Percentage","6.252143752253139"
"State of Palestine","2017","Percentage","-0.9329707588617956"
"State of Palestine","2018","Percentage","-1.0236250247088188"
"State of Palestine","2019","Percentage","-0.828550081600111"
"State of Palestine","2020","Percentage","-13.276295497232681"
"State of Palestine","2021","Percentage","4.625387910903686"
"State of Palestine","2022","Percentage","1.7298052361895262"
"State of Palestine","2023","Percentage","-7.324341282841683"
"Sub-Saharan Africa","1970","...","..."
"Sub-Saharan Africa","1971","Percentage","4.351541829456243"
"Sub-Saharan Africa","1972","Percentage","0.8722292282001456"
"Sub-Saharan Africa","1973","Percentage","2.070204060148174"
"Sub-Saharan Africa","1974","Percentage","3.7938413761183036"
"Sub-Saharan Africa","1975","Percentage","-2.1234777077812512"
"Sub-Saharan Africa","1976","Percentage","0.6992562277873121"
"Sub-Saharan Africa","1977","Percentage","0.19553361890135673"
"Sub-Saharan Africa","1978","Percentage","-2.6087038920053125"
"Sub-Saharan Africa","1979","Percentage","-1.820650967971196"
"Sub-Saharan Africa","1980","Percentage","0.4259464210005203"
"Sub-Saharan Africa","1981","Percentage","-0.9391916649072268"
"Sub-Saharan Africa","1982","Percentage","-4.189460038666132"
"Sub-Saharan Africa","1983","Percentage","-5.595424207878065"
"Sub-Saharan Africa","1984","Percentage","-0.46599572354653984"
"Sub-Saharan Africa","1985","Percentage","-0.797549632504028"
"Sub-Saharan Africa","1986","Percentage","-1.5033862448625739"
"Sub-Saharan Africa","1987","Percentage","-0.3508808824779849"
"Sub-Saharan Africa","1988","Percentage","1.7356714040491366"
"Sub-Saharan Africa","1989","Percentage","-0.21845899814415987"
"Sub-Saharan Africa","1990","Percentage","0.22660446087184802"
"Sub-Saharan Africa","1991","Percentage","-1.8651347913473066"
"Sub-Saharan Africa","1992","Percentage","-2.2244345907023906"
"Sub-Saharan Africa","1993","Percentage","-3.107202119480242"
"Sub-Saharan Africa","1994","Percentage","-1.5335762632423204"
"Sub-Saharan Africa","1995","Percentage","0.5696006359614367"
"Sub-Saharan Africa","1996","Percentage","2.260140523260729"
"Sub-Saharan Africa","1997","Percentage","0.5834848430282407"
"Sub-Saharan Africa","1998","Percentage","-0.20392483154710378"
"Sub-Saharan Africa","1999","Percentage","-0.48121729153244636"
"Sub-Saharan Africa","2000","Percentage","0.7040377701004402"
"Sub-Saharan Africa","2001","Percentage","1.4854014179417316"
"Sub-Saharan Africa","2002","Percentage","4.052744931561159"
"Sub-Saharan Africa","2003","Percentage","1.7115952576902866"
"Sub-Saharan Africa","2004","Percentage","3.810265906179855"
"Sub-Saharan Africa","2005","Percentage","3.418813032743028"
"Sub-Saharan Africa","2006","Percentage","3.186901114372884"
"Sub-Saharan Africa","2007","Percentage","3.7358758576209588"
"Sub-Saharan Africa","2008","Percentage","2.223823826786845"
"Sub-Saharan Africa","2009","Percentage","1.1560329226299009"
"Sub-Saharan Africa","2010","Percentage","3.976395113988704"
"Sub-Saharan Africa","2011","Percentage","2.1428169931369254"
"Sub-Saharan Africa","2012","Percentage","2.0694872435460825"
"Sub-Saharan Africa","2013","Percentage","2.0661002177509196"
"Sub-Saharan Africa","2014","Percentage","2.492990899350195"
"Sub-Saharan Africa","2015","Percentage","0.5863173733071697"
"Sub-Saharan Africa","2016","Percentage","-1.4270428763818501"
"Sub-Saharan Africa","2017","Percentage","0.06073793916425366"
"Sub-Saharan Africa","2018","Percentage","0.4095451366222601"
"Sub-Saharan Africa","2019","Percentage","0.24582252851198327"
"Sub-Saharan Africa","2020","Percentage","-4.522054605821685"
"Sub-Saharan Africa","2021","Percentage","1.8617122760985532"
"Sub-Saharan Africa","2022","Percentage","1.3101359121497804"
"Sub-Saharan Africa","2023","Percentage","0.8848768831186994"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","...","..."
"Sudan","2009","Percentage","5.522642954786953"
"Sudan","2010","Percentage","5.7464533862990415"
"Sudan","2011","Percentage","-4.753657601997643"
"Sudan","2012","Percentage","-1.4425605409654194"
"Sudan","2013","Percentage","4.358670481724905"
"Sudan","2014","Percentage","4.182576720461443"
"Sudan","2015","Percentage","0.8883913624417122"
"Sudan","2016","Percentage","0.4735922551616073"
"Sudan","2017","Percentage","1.109965816333661"
"Sudan","2018","Percentage","-0.7072898158308898"
"Sudan","2019","Percentage","-1.6563209407029627"
"Sudan","2020","Percentage","-6.185961961198042"
"Sudan","2021","Percentage","-4.477006610102843"
"Sudan","2022","Percentage","-3.59800442248449"
"Sudan","2023","Percentage","-13.205793522700912"
"Suriname","1970","...","..."
"Suriname","1971","Percentage","3.010771382879011"
"Suriname","1972","Percentage","3.205754862637832"
"Suriname","1973","Percentage","4.3507463314844435"
"Suriname","1974","Percentage","-6.63041190407207"
"Suriname","1975","Percentage","10.722872567156031"
"Suriname","1976","Percentage","9.844472484480637"
"Suriname","1977","Percentage","11.23855803896474"
"Suriname","1978","Percentage","6.441841767716268"
"Suriname","1979","Percentage","-4.913703716664194"
"Suriname","1980","Percentage","-8.028126635494772"
"Suriname","1981","Percentage","7.069972034086994"
"Suriname","1982","Percentage","-4.474215033109767"
"Suriname","1983","Percentage","-4.48459093739473"
"Suriname","1984","Percentage","-2.767152967039668"
"Suriname","1985","Percentage","12.555607352846183"
"Suriname","1986","Percentage","-3.064002374559503"
"Suriname","1987","Percentage","-8.408990687744968"
"Suriname","1988","Percentage","7.226375600708016"
"Suriname","1989","Percentage","2.9431543446608264"
"Suriname","1990","Percentage","-4.872819478062305"
"Suriname","1991","Percentage","2.1196064718768204"
"Suriname","1992","Percentage","-0.24325392085561945"
"Suriname","1993","Percentage","-7.094265815898559"
"Suriname","1994","Percentage","2.65000167554077"
"Suriname","1995","Percentage","-1.6748255396430698"
"Suriname","1996","Percentage","-1.0863003384207357"
"Suriname","1997","Percentage","3.5595018998246326"
"Suriname","1998","Percentage","0.2410926058282496"
"Suriname","1999","Percentage","-3.4118870965286074"
"Suriname","2000","Percentage","-0.018037581584926153"
"Suriname","2001","Percentage","2.063719646841533"
"Suriname","2002","Percentage","0.7091927943474138"
"Suriname","2003","Percentage","4.212968786947345"
"Suriname","2004","Percentage","6.421182354887041"
"Suriname","2005","Percentage","2.844813466291521"
"Suriname","2006","Percentage","4.61919148606606"
"Suriname","2007","Percentage","3.9076608581672536"
"Suriname","2008","Percentage","3.8253830452855566"
"Suriname","2009","Percentage","2.6921864686242833"
"Suriname","2010","Percentage","4.840613315238786"
"Suriname","2011","Percentage","5.537590835571753"
"Suriname","2012","Percentage","2.40679259360154"
"Suriname","2013","Percentage","2.6490907636341405"
"Suriname","2014","Percentage","-0.0019845771385211867"
"Suriname","2015","Percentage","-3.632269536069995"
"Suriname","2016","Percentage","-5.90338246401518"
"Suriname","2017","Percentage","0.5471493703415969"
"Suriname","2018","Percentage","3.932947026176055"
"Suriname","2019","Percentage","0.1229600229529071"
"Suriname","2020","Percentage","-16.8738740468232"
"Suriname","2021","Percentage","-3.3163256917566266"
"Suriname","2022","Percentage","1.5678074214152131"
"Suriname","2023","Percentage","1.218685016344969"
"Sweden","1970","...","..."
"Sweden","1971","Percentage","0.25504520366148054"
"Sweden","1972","Percentage","1.98243011696819"
"Sweden","1973","Percentage","3.7795982086994173"
"Sweden","1974","Percentage","2.901397589362909"
"Sweden","1975","Percentage","2.1522718781092474"
"Sweden","1976","Percentage","0.6924105706906132"
"Sweden","1977","Percentage","-1.94566919494355"
"Sweden","1978","Percentage","1.4553224682535442"
"Sweden","1979","Percentage","3.6151393735215427"
"Sweden","1980","Percentage","1.4953469550596403"
"Sweden","1981","Percentage","0.33423094629813943"
"Sweden","1982","Percentage","1.1912004908487301"
"Sweden","1983","Percentage","1.8549792873783615"
"Sweden","1984","Percentage","4.134863953214051"
"Sweden","1985","Percentage","1.9920648517496384"
"Sweden","1986","Percentage","2.452817552286322"
"Sweden","1987","Percentage","3.0096644245487236"
"Sweden","1988","Percentage","2.0885824411264493"
"Sweden","1989","Percentage","1.972251888105092"
"Sweden","1990","Percentage","-0.01937077968630851"
"Sweden","1991","Percentage","-1.8158497411650265"
"Sweden","1992","Percentage","-1.7357851529431552"
"Sweden","1993","Percentage","-2.632483132223066"
"Sweden","1994","Percentage","3.279339554384142"
"Sweden","1995","Percentage","3.5504244331857118"
"Sweden","1996","Percentage","1.5434686462425653"
"Sweden","1997","Percentage","3.0043175505228654"
"Sweden","1998","Percentage","4.185832366934476"
"Sweden","1999","Percentage","4.11782039973896"
"Sweden","2000","Percentage","4.461115962402206"
"Sweden","2001","Percentage","1.0882124164362623"
"Sweden","2002","Percentage","1.945055581987036"
"Sweden","2003","Percentage","1.5012801526393995"
"Sweden","2004","Percentage","3.7697418900989583"
"Sweden","2005","Percentage","2.383780983003296"
"Sweden","2006","Percentage","4.089807217589834"
"Sweden","2007","Percentage","2.4615685914342333"
"Sweden","2008","Percentage","-1.6928147726997589"
"Sweden","2009","Percentage","-5.067349379487869"
"Sweden","2010","Percentage","4.854368859678519"
"Sweden","2011","Percentage","2.388461006825283"
"Sweden","2012","Percentage","-1.149136932902896"
"Sweden","2013","Percentage","0.28302104494863717"
"Sweden","2014","Percentage","1.2849524952469287"
"Sweden","2015","Percentage","3.312199257528005"
"Sweden","2016","Percentage","1.0728650601419607"
"Sweden","2017","Percentage","0.46265639856156415"
"Sweden","2018","Percentage","0.7258143593871992"
"Sweden","2019","Percentage","1.5148857227929473"
"Sweden","2020","Percentage","-2.7110359591098945"
"Sweden","2021","Percentage","5.302410228177594"
"Sweden","2022","Percentage","0.7703995218533811"
"Sweden","2023","Percentage","-0.9168088647044708"
"Switzerland","1970","...","..."
"Switzerland","1971","Percentage","3.5292646558197673"
"Switzerland","1972","Percentage","2.4167322297778036"
"Switzerland","1973","Percentage","2.293102024954026"
"Switzerland","1974","Percentage","0.911362198308505"
"Switzerland","1975","Percentage","-7.242554428389865"
"Switzerland","1976","Percentage","-0.8397928897257037"
"Switzerland","1977","Percentage","2.77930718508605"
"Switzerland","1978","Percentage","0.3982307226878784"
"Switzerland","1979","Percentage","2.2851035085295623"
"Switzerland","1980","Percentage","4.186025409774704"
"Switzerland","1981","Percentage","1.0463666050165035"
"Switzerland","1982","Percentage","-1.8845331532631646"
"Switzerland","1983","Percentage","0.20783714721597465"
"Switzerland","1984","Percentage","2.6389325655098"
"Switzerland","1985","Percentage","3.216426082264212"
"Switzerland","1986","Percentage","1.3294642207172251"
"Switzerland","1987","Percentage","0.9488322458297427"
"Switzerland","1988","Percentage","2.5200241553178437"
"Switzerland","1989","Percentage","3.4888862780406003"
"Switzerland","1990","Percentage","2.6648548939241414"
"Switzerland","1991","Percentage","-2.136995371541421"
"Switzerland","1992","Percentage","-1.179344085154448"
"Switzerland","1993","Percentage","-1.0336599445228272"
"Switzerland","1994","Percentage","0.4663720278068498"
"Switzerland","1995","Percentage","-0.1883421611761796"
"Switzerland","1996","Percentage","0.02509036815680134"
"Switzerland","1997","Percentage","2.0120608759253207"
"Switzerland","1998","Percentage","2.7238189455100086"
"Switzerland","1999","Percentage","1.181291578993948"
"Switzerland","2000","Percentage","3.381535218439577"
"Switzerland","2001","Percentage","0.9799036066182941"
"Switzerland","2002","Percentage","-0.7920582095903458"
"Switzerland","2003","Percentage","-0.7779861879272132"
"Switzerland","2004","Percentage","1.9959038587730609"
"Switzerland","2005","Percentage","2.0911976437989903"
"Switzerland","2006","Percentage","3.4239292361270124"
"Switzerland","2007","Percentage","2.995402326358777"
"Switzerland","2008","Percentage","1.5117793178246601"
"Switzerland","2009","Percentage","-3.508510928328702"
"Switzerland","2010","Percentage","2.081008329301754"
"Switzerland","2011","Percentage","0.6730839633463837"
"Switzerland","2012","Percentage","0.10972141994749256"
"Switzerland","2013","Percentage","0.63125697441266"
"Switzerland","2014","Percentage","1.1123080195794688"
"Switzerland","2015","Percentage","0.49493238888405494"
"Switzerland","2016","Percentage","0.960033876070327"
"Switzerland","2017","Percentage","0.41882743996719557"
"Switzerland","2018","Percentage","2.102961630231329"
"Switzerland","2019","Percentage","0.4205775841687097"
"Switzerland","2020","Percentage","-2.8558958517436954"
"Switzerland","2021","Percentage","4.75412261788699"
"Switzerland","2022","Percentage","2.046000504215518"
"Switzerland","2023","Percentage","-0.20629528358889113"
"Syrian Arab Republic","1970","...","..."
"Syrian Arab Republic","1971","Percentage","6.29293919894063"
"Syrian Arab Republic","1972","Percentage","20.8528138109031"
"Syrian Arab Republic","1973","Percentage","-11.58011612422268"
"Syrian Arab Republic","1974","Percentage","20.016288097807358"
"Syrian Arab Republic","1975","Percentage","15.534252691405632"
"Syrian Arab Republic","1976","Percentage","7.229252971883201"
"Syrian Arab Republic","1977","Percentage","-4.607298203444015"
"Syrian Arab Republic","1978","Percentage","5.061295449297547"
"Syrian Arab Republic","1979","Percentage","0.1728916729009475"
"Syrian Arab Republic","1980","Percentage","8.28588518920083"
"Syrian Arab Republic","1981","Percentage","5.93018884826551"
"Syrian Arab Republic","1982","Percentage","-1.2098279481384775"
"Syrian Arab Republic","1983","Percentage","-1.973689356266561"
"Syrian Arab Republic","1984","Percentage","-7.378250659271019"
"Syrian Arab Republic","1985","Percentage","2.4472405644004716"
"Syrian Arab Republic","1986","Percentage","-8.204045696323064"
"Syrian Arab Republic","1987","Percentage","-1.5471202271054831"
"Syrian Arab Republic","1988","Percentage","9.484968733411437"
"Syrian Arab Republic","1989","Percentage","-19.725619179506136"
"Syrian Arab Republic","1990","Percentage","1.2602174733207767"
"Syrian Arab Republic","1991","Percentage","4.562918451450321"
"Syrian Arab Republic","1992","Percentage","10.03924235649395"
"Syrian Arab Republic","1993","Percentage","2.052250215946052"
"Syrian Arab Republic","1994","Percentage","4.09744131916309"
"Syrian Arab Republic","1995","Percentage","4.037403877832495"
"Syrian Arab Republic","1996","Percentage","6.891018007839718"
"Syrian Arab Republic","1997","Percentage","2.3029569555192158"
"Syrian Arab Republic","1998","Percentage","4.065973352042596"
"Syrian Arab Republic","1999","Percentage","-5.976383748624722"
"Syrian Arab Republic","2000","Percentage","-1.804215225252594"
"Syrian Arab Republic","2001","Percentage","1.2766870008580062"
"Syrian Arab Republic","2002","Percentage","5.283709569662067"
"Syrian Arab Republic","2003","Percentage","-1.7761846995966595"
"Syrian Arab Republic","2004","Percentage","4.293304893017856"
"Syrian Arab Republic","2005","Percentage","3.5211418000643326"
"Syrian Arab Republic","2006","Percentage","0.6439294042095626"
"Syrian Arab Republic","2007","Percentage","-0.6356451378690016"
"Syrian Arab Republic","2008","Percentage","0.8432851791095267"
"Syrian Arab Republic","2009","Percentage","4.271993528119952"
"Syrian Arab Republic","2010","Percentage","2.8265368428864974"
"Syrian Arab Republic","2011","Percentage","1.0712107178318115"
"Syrian Arab Republic","2012","Percentage","-25.95603099721403"
"Syrian Arab Republic","2013","Percentage","-22.582821618942535"
"Syrian Arab Republic","2014","Percentage","-4.146580904497037"
"Syrian Arab Republic","2015","Percentage","0.008465034919869316"
"Syrian Arab Republic","2016","Percentage","-3.8119694883544266"
"Syrian Arab Republic","2017","Percentage","0.6539147959299959"
"Syrian Arab Republic","2018","Percentage","1.1074279329938232"
"Syrian Arab Republic","2019","Percentage","-1.1276651170005978"
"Syrian Arab Republic","2020","Percentage","-1.986182141561407"
"Syrian Arab Republic","2021","Percentage","-0.874333294023834"
"Syrian Arab Republic","2022","Percentage","-3.004348297016063"
"Syrian Arab Republic","2023","Percentage","-8.607626068024052"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","...","..."
"Tajikistan","1991","Percentage","-9.487999077034758"
"Tajikistan","1992","Percentage","-30.359764020204633"
"Tajikistan","1993","Percentage","-17.503857056213636"
"Tajikistan","1994","Percentage","-22.65605185872522"
"Tajikistan","1995","Percentage","-14.214503046043072"
"Tajikistan","1996","Percentage","-18.380400402230574"
"Tajikistan","1997","Percentage","0.4715085258995618"
"Tajikistan","1998","Percentage","4.662140126724995"
"Tajikistan","1999","Percentage","3.1628026764686457"
"Tajikistan","2000","Percentage","6.981490132220433"
"Tajikistan","2001","Percentage","7.444431017871679"
"Tajikistan","2002","Percentage","8.70600291198748"
"Tajikistan","2003","Percentage","8.998930668016294"
"Tajikistan","2004","Percentage","8.143348941766535"
"Tajikistan","2005","Percentage","4.65014593421775"
"Tajikistan","2006","Percentage","4.58760561835005"
"Tajikistan","2007","Percentage","5.706215138311298"
"Tajikistan","2008","Percentage","5.473503817405524"
"Tajikistan","2009","Percentage","1.9108868424578083"
"Tajikistan","2010","Percentage","4.282987729217308"
"Tajikistan","2011","Percentage","0.15228810547100116"
"Tajikistan","2012","Percentage","5.005466736984827"
"Tajikistan","2013","Percentage","4.779444158986287"
"Tajikistan","2014","Percentage","4.041454009296395"
"Tajikistan","2015","Percentage","3.2927783495479437"
"Tajikistan","2016","Percentage","4.273622777594458"
"Tajikistan","2017","Percentage","4.460395198580709"
"Tajikistan","2018","Percentage","5.011191965720273"
"Tajikistan","2019","Percentage","4.93307262985172"
"Tajikistan","2020","Percentage","2.048655908728613"
"Tajikistan","2021","Percentage","7.0528404358253365"
"Tajikistan","2022","Percentage","5.748372244826653"
"Tajikistan","2023","Percentage","6.087281524888027"
"Thailand","1970","...","..."
"Thailand","1971","Percentage","2.169037598127411"
"Thailand","1972","Percentage","1.3388962115467853"
"Thailand","1973","Percentage","6.999928664313794"
"Thailand","1974","Percentage","1.7281001814730537"
"Thailand","1975","Percentage","2.318192655710936"
"Thailand","1976","Percentage","6.878382266926916"
"Thailand","1977","Percentage","7.468397106441996"
"Thailand","1978","Percentage","8.055460037359301"
"Thailand","1979","Percentage","3.124351637939597"
"Thailand","1980","Percentage","2.6465016805066726"
"Thailand","1981","Percentage","3.801655240645224"
"Thailand","1982","Percentage","3.3144419691277136"
"Thailand","1983","Percentage","3.5591564814998424"
"Thailand","1984","Percentage","3.7630269564215593"
"Thailand","1985","Percentage","2.734089720350585"
"Thailand","1986","Percentage","3.663335751265394"
"Thailand","1987","Percentage","7.6339658500467475"
"Thailand","1988","Percentage","11.372895103349371"
"Thailand","1989","Percentage","10.361446353873209"
"Thailand","1990","Percentage","9.33703920702689"
"Thailand","1991","Percentage","6.669342334271698"
"Thailand","1992","Percentage","7.527627676041555"
"Thailand","1993","Percentage","7.027519465477621"
"Thailand","1994","Percentage","6.416519850134031"
"Thailand","1995","Percentage","6.588287116171308"
"Thailand","1996","Percentage","4.202898665865694"
"Thailand","1997","Percentage","-4.041960985768268"
"Thailand","1998","Percentage","-8.832130306622638"
"Thailand","1999","Percentage","3.2690136688881335"
"Thailand","2000","Percentage","3.280313419226513"
"Thailand","2001","Percentage","2.398672504055773"
"Thailand","2002","Percentage","5.132730754940796"
"Thailand","2003","Percentage","6.194901888658047"
"Thailand","2004","Percentage","5.34119612643975"
"Thailand","2005","Percentage","3.2953757851134204"
"Thailand","2006","Percentage","4.100103316069878"
"Thailand","2007","Percentage","4.595003761714552"
"Thailand","2008","Percentage","0.9472670776980175"
"Thailand","2009","Percentage","-1.4213458817379347"
"Thailand","2010","Percentage","6.794786313986545"
"Thailand","2011","Percentage","0.21506980471955828"
"Thailand","2012","Percentage","6.580370524063742"
"Thailand","2013","Percentage","2.086041494145142"
"Thailand","2014","Percentage","0.4506573115547488"
"Thailand","2015","Percentage","2.6597067333044366"
"Thailand","2016","Percentage","2.96944155296721"
"Thailand","2017","Percentage","3.737978002830849"
"Thailand","2018","Percentage","3.9076165245696126"
"Thailand","2019","Percentage","1.9058444875459497"
"Thailand","2020","Percentage","-6.206364121364953"
"Thailand","2021","Percentage","1.4466181158921472"
"Thailand","2022","Percentage","2.451346632455702"
"Thailand","2023","Percentage","1.9295473775372491"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
